ipa,word
c_h641,"ࡱ                >  	               5          7          4    [               	   bjbj                   4  ΐ ΐ 		                                                                              Z      Z      Z      Z      Z                 n      n      n      n     z     n      '                                  i      i      i                                           $         >                        Z      i                      i      i      i      i                    Z      Z                                                i     Z            Z                                                                                i                               6                                                                             ^                 ^ۺ0        n           N                    0   '      V             
        ^                                                                      ^                   Z      r      i      i            i      i                                      i      i      i                                                                                        i      i      i      '      i      i      i      i                                                                                                i      i      i      i      i      i                                                              i      i      i        
     :                                                                                                                                                                                                                                                                                                                                                                                                                                           Note Legali previste dall'Art. 54 del Dlgs 7 marzo 2005 n. 82 Codice Amministrazione Digitale
Nel rispetto delle Linee guida per i siti web della PA (art. 4 della Direttiva 8/09 del Ministro per la pubblica amministrazione e l'innovazione) si forniscono le seguenti informazioni che regolano l'accesso al sito web e disciplinano i termini e le condizioni d'uso del sito stesso. Accedendo e consultando questo sito, il visitatore ne accetta i seguenti termini e condizioni d'uso.
Copyright Tutti i contenuti, le immagini e le informazioni presenti all'interno del sito sono protetti ai sensi delle normative sul diritto d'autore, sui brevetti e su quelle relative alla propriet intellettuale; pertanto nulla, neppure in parte, potr essere copiato, modificato o rivenduto per fini di lucro o per trarne qualsivoglia utilit. 
Utilizzo del sito: In nessun caso l'Ente potr essere ritenuto responsabile dei danni di qualsiasi natura causati direttamente o indirettamente dall'accesso al sito e dall'utilizzo che venga fatto delle informazioni in esso contenute; inoltre, l'Ente non ha alcuna responsabilit per eventuali problemi causati dall'utilizzazione del presente sito o di siti ad esso collegati. Sebbene i contenuti forniti si ritengano adeguati ed aggiornati, l'Ente proprietario, titolare e gestore del sito non garantisce che il sito web stesso sia privo di imprecisioni, errori e/o omissioni. L'Ente si riserva il diritto di modificare i contenuti in ogni momento. 
Accesso a siti esterni collegati: L'Ente non pu essere ritenuto responsabile di quanto contenuto nei siti ai quali  possibile accedere tramite i collegamenti posti all'interno del sito stesso, declinando ogni responsabilit per le informazioni, la grafica, gli aggiornamenti ed i riferimenti in essi contenuti 
Download: I contenuti e la documentazione scaricabile dal sito e reperibile via download sono liberamente e gratuitamente disponibili, alle condizioni stabilite al punto Copyright, salvo diversa indicazione. Quanto reperibile via download in questo sito tramite link a siti esterni pu essere coperto da copyright, diritti duso e/o copia dei rispettivi proprietari; pertanto l'Ente invita a verificare condizioni di utilizzo e diritti e si ritiene esplicitamente sollevato da qualsiasi responsabilit in merito. 

                                                                                                                                                                                                                                                          _  `  	  	  	  ;    N  
  
  
       	            	  βΖ}h}h}h}hSSO                                                      h  (ho4 ho4 CJ OJ  PJ  QJ  aJ nHtH (ho4 ho4 CJ OJ PJ  QJ aJ nHtH 1ho4 ho4 B*	CJ OJ PJ  QJ aJ nHph  f tH7ho4 ho4 5B*	CJ OJ PJ  QJ \aJ nHph  f tH7ho4 ho4 5B*	CJ OJ PJ  QJ \aJ nHph  f tH(ho4 ho4 CJ OJ  PJ  QJ  aJ nHtH 7ho4 ho4 5B*CJ$ OJ  PJ  QJ  \aJ$ nHphI tH    `  	    
                                                                                                 s            e                                                           d    $If   gdo4   d  d d $If   [$\$gdo4  H  kd    $$If    "" L&B
t  6                3  4  B a  yto4    $
&F d  d d $If   [$\$a$gdo4   $d  d d $If   [$\$a$gdo4  	    	                                                                                                                                                                                                                                                                                                                                                                H  kdq   $$If    C L&B
t  6                3  4  B a  yto4  2 1h:p . A!n""n#$n%                                                                                                                                                                                                                                                                                                                                                                                                                                                                              o $$If   !v h5 yv y&:V  ""
t  6  , 5   3  4  B yto4 o $$If   !v h5 yv y&:V  C
t  6  , 5   3  4  B yto4                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                               j                                         6  6  6  6  6  6  6  6  6  v  v  v  v  v  v  v  v  v  6  6  6  6  6  6  >  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6     6  6     6  6  6  6  6  6  6  6     6  6  6  6  6  6  6  6  6  6  6  6  h  H  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6  6    6  2                     0  @  P  `  p                   2  (         0  @  P  `  p                      0  @  P  `  p                      0  @  P  `  p                      0  @  P  `  p                      0  @  P  `  p                      0  @  P  `  p      8  X        V  ~      OJ PJ QJ _HmHnHsHtH    L  ` L       N o r m a l e      d   CJ _HaJ mHsHtH	                  L A  L 
        C a r .   p r e d e f i n i t o   p a r a g r a f o     X i@ X       0 T a b e l l a   n o r m a l e      4 
l 4   a      4 k  4  
      0
 N e s s u n   e l e n c o         f ^`  f   o4 0
 N o r m a l e   ( W e b )     d  d d [$\$ CJ OJ  PJ  QJ  ^J  aJ tHPK     !         [Content_Types].xmlj0Eжr(΢Iw},-j4	wP-t#bΙ{UTU^hd}㨫)*1P'	^W0)T9l#$yi};~@(Hu*Dנz/0ǰ$X3aZ,D0j~3߶b~i>3\`?/[G\!-Rk.sԻ..a濭?   PK     ! ֧   6     _rels/.relsj0}Q%v/C/} (h""O
= C?hv=Ʌ%[xp{۵_Pѣ<1H0ORBdJE4b$q_6LR7`0̞O,En7Lib/Seе   PK     ! ky         theme/theme/themeManager.xmlM
 @}w7c(Ebˮ CAǠҟ7՛K
Y,
e.|,H,lxɴIsQ}#Ր ֵ+!,^$j=GW)E+&
8   PK     ! H  R     theme/theme/theme1.xmlYMoE#F{oc'vGuرHF[xw;jf7q7J\ʯ	AxgfwIFPA}H1^3tH"
c_i953,Copyright
c_d232,Copyright 2010 Provincia di Como
c_l252,Copyright
c_d398,Copyright
c_i545,Copyright
c_a175,Copyright
c_d377,Copyright
c_l747,Copyright
c_a525,Copyright
c_d727,Note Legali - Copyright - Privacy
c_g808,"Tutti i marchi registrati e non, di prodotti o servizi, i loghi, i banner, le testate, le rubriche, i domini, e ogni altro segno distintivo che compaiono in questo sito sono di proprietà del Comune di Pomarolo. Tutti i diritti riservati. Essi possono essere utilizzati esclusivamente con il preventivo consenso scritto del titolare."
c_e835,Copyright
c_m156,"© 2019 Halley Informatica. Tutti i diritti riservati. Halley 
                    		EG                		    041405."
c_h704,Copyright
c_e136,Copyright
c_b923,Copyright
c_c631,"1. Proprietà, Contenuto del Sito, Copyright e Marchi Registrati"
c_i396,"© copyright  
2019 - Clio S.r.l. Lecce - Tutti i diritti riservati"
c_f063,Copyright
c_b470,Copyright
c_l897,Copyright
c_f960,Copyright
c_g672,Copyright © 2011 Sito istituzionale del Comune di Pinasca - TO -
c_g367,"ࡱ                >  	               %          '          $    9                ^   bjbj                   .      ^
                                                                 l     6      6  6      6      6      6      6             J                                  J                                                                                               $        7
  
                       6                                                          0      6      6                               0      0      0        ^   6            6                          0                                                                  0  f  0                    6      6                                                                               M5J  8                                    0               A           A            0      J      J      6      6      6      6          Nota informativa sulle norme e condizioni di utilizzo dei siti internet del Comune di Pasturana 
Il Comune di Pasturana  presente sulla rete Internet dal 2006 mediante il sito istituzionale www.comune.pasturana.al.it.
Copyright 
Tutti i contenuti - testi, grafica, files, immagini e quant'altro pubblicato in qualsiasi formato digitale - presenti all'interno del sito sono protetti dal diritto d'autore (art. 65 e 101 Legge 22 aprile 1941 n. 633 e s.m.i.). I marchi di prodotti o servizi presenti sul sito sono citati su autorizzazione dei rispettivi titolari del diritto in materia di marchi, brevetti e/o copyright; il Comune  comunque disponibile a regolarizzare, con gli opportuni riferimenti, eventuali mancanze sfuggite al controllo redazionale. 
Utilizzo del materiale pubblicato
I documenti, le immagini, i filmati e qualsiasi altro archivio presente nel sito in qualsivoglia formato possono essere scaricati (download) solo per un uso personale o non commerciale : pertanto nulla, neppure in parte, potr essere copiato, modificato, distribuito o rivenduto per fini di lucro. 
Utilizzo del sito
Il Comune pone la massima cura nella qualit delle informazioni pubblicate. Ci nonostante in relazione alla grande variet di fonti utilizzate, interne ed esterne all'Ente,  bene tener presente che con il passare del tempo le informazioni potrebbero perdere la loro validit e attendibilit. Si consiglia pertanto di prendere visione, ove presente, della data di ultimo aggiornamento. Nel caso di consultazioni derivanti da ricerche su motori esterni al sito comunale, si consiglia, eventualmente, di verificarne l'attendibilit navigando all'interno del sito attraverso i sistemi di navigazioni disponibili (ad es: motore interno, canali tematici, ecc...).In nessun caso il Comune di Pasturana potr essere ritenuto responsabile dei danni di qualsiasi natura causati direttamente o indirettamente dall'accesso al sito, dall'incapacit o impossibilit di accedervi, n per l'utilizzo delle notizie in esso contenute. Il comune di Pasturana si riserva il diritto di modificare i contenuti del sito in qualsiasi momento e senza alcun preavviso.
Privacy ed utilizzo dei cookie
Il Comune di Pasturana garantisce che il trattamento dei dati che dovessero pervenire via posta elettronica o moduli elettronici  conforme a quanto previsto dalla normativa sulla privacy (Dlgs 196/2003). 
Tutela della privacy
I dati personali forniti per l'accesso ai servizi sono trattati quanto specificato nella HYPERLINK ""http://www.comune.torino.it/amm_com/675.htm""  nota informativa sulla tutela dei dati personali nel rispetto dell'art. 13 Dlgs 196/2003.


                                                                                                                                                                                                                                                                                                                                                                                                                                     
  
  
     1  2  ^                                                                                                                                                                                                                                                                                                                                                                                                                                                                            0J  	j    U    a          B  T  j    X
  m
  \  ]  ^                                                                                                                                                                                                                                                                                                                                                                                                                                   [$ \$       ^                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                     , 1h. A!n""n#$n%                                                                                                                                                                                                                                                                                                                                                                                                                                                                                      
  i           :  @ :   N o r m a l e       CJ _HaJ mHsHtH    T @ 2 T   T i t o l o   3     d d @&[$\$  5CJ OJ PJ QJ \^J aJ L @ B L   T i t o l o   4     d d @&[$\$  5OJ PJ QJ \^J           N A@ N   C a r a t t e r e   p r e d e f i n i t o   p a r a g r a f o             L ^@  L  
 N o r m a l e   ( W e b )     d d [$\$ OJ PJ QJ ^J N U@ N   C o l l e g a m e n t o   i p e r t e s t u a l e    >*B*ph   : W@ :   E n f a s i   ( g r a s s e t t o )    5\    ^
            a             B  T  j    X	  m	  \
  ]
  `
  (   0             0             0             0          8   0             0          8   0             0          8   0             0          8   0             0             0              0             ^        ^  	      ^  
   	  	  1
  ^
  X                        F	  J	  M
  Q
  `
                     X	  m	  `
         S t a n d a r d n C : \ D o c u m e n t s   a n d   S e t t i n g s \ S t a n d a r d \ D a t i   a p p l i c a z i o n i \ M i c r o s o f t \ W o r d \ S a l v a t a g g i o   a u t o m a t i c o   d i       D o c u m e n t o 1 . a s d  S t a n d a r d R C : \ D o c u m e n t s   a n d   S e t t i n g s \ S t a n d a r d \ D e s k t o p \ N o t e   l e g a l i   d e l   C o m u n e   d i   P a s t u r a n a . d o c  S t a n d a r d R C : \ D o c u m e n t s   a n d   S e t t i n g s \ S t a n d a r d \ D e s k t o p \ N o t e   l e g a l i   d e l   C o m u n e   d i   P a s t u r a n a . d o c @       ԝC                         ^
  @   @      U n k n o w n                                   G  z                  T i m e s   N e w   R o m a n   5                       S y m b o l   3&  z                  A r i a l   I& ?            A r i a l   U n i c o d e   M S   ""  q                                              $                                                                                                                                                                                                                                                                                                                          n  0              
                                                                           2                                        ` N o t a   i n f o r m a t i v a   s u l l e   n o r m e   e   c o n d i z i o n i   d i   u t i l i z z o   d e i   s i t i   i n t e r n e t   d e l   C o m u n e   d i   P a s t u r a n a          S t a n d a r d  S t a n d a r d                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                          Oh +'0                                 $     0          L  	   `     l  
          
                                 a   Nota informativa sulle norme e condizioni di utilizzo dei siti internet del Comune di Pasturana            ota   	   Standard rma       tan       tan      Normal d   	   Standard rma      2 an      Microsoft Word 9.0 l@    q   @    ޑh)@    5                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 ՜. +,D   ՜. +,  H        h      p      |                                             
         )               /                
     
	                                  a   Nota informativa sulle norme e condizioni di utilizzo dei siti internet del Comune di Pasturana             Titolo                        8      @            _PID_HLINKS      A            t U                        ,   h t t p : / / w w w . c o m u n e . t o r i n o . i t / a m m _ c o m / 6 7 5 . h t m                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                 	   
      
                                                       !   ""   #   &R o o t   E n t r y                                                 	           F            45(          1 T a b l e                                                                                                     W o r d D o c u m e n t                                                                                     .       S u m m a r y I n f o r m a t i o n                           (                                                      D o c u m e n t S u m m a r y I n f o r m a t i o n           8                                                C o m p O b j                                                                                                n       O b j e c t P o o l                                                                   4545                                                                                                                                    
  	           F   Documento di Microsoft Word 
   MSWordDoc    Word.Document.8 9q"
